,id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
1043,401584901,s:40~l:46~e:401584901~c:401584901,2023-12-01T03:00Z,18064.0,True,False,False,True,False,2023-12-01T03:00Z,,,national,NBA TV,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,120,True,[{'value': 31.0} {'value': 30.0} {'value': 25.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-4', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,114,False,[{'value': 24.0} {'value': 26.0} {'value': 27.0} {'value': 37.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-7', 'type': 'road'}]",401584901,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584901.json,2023-11-30 22:00:00-05:00,2023-11-30,True,True,True
1044,401584897,s:40~l:46~e:401584897~c:401584897,2023-12-01T01:00Z,19838.0,True,False,False,True,False,2023-12-01T01:00Z,,,,,1,STD,1847,United Center,Chicago,True,0.0,0.0,5.0,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4.0,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,120,True,"[{'value': 26.0} {'value': 23.0} {'value': 31.0} {'value': 26.0}
 {'value': 14.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-8', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,113,False,"[{'value': 24.0} {'value': 31.0} {'value': 25.0} {'value': 26.0}
 {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",401584897,2024,2,IL,OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584897.json,2023-11-30 20:00:00-05:00,2023-11-30,True,True,True
1045,401584898,s:40~l:46~e:401584898~c:401584898,2023-12-01T01:00Z,18024.0,True,False,False,True,False,2023-12-01T01:00Z,,,,,1,STD,2029,Target Center,Minneapolis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,101,True,[{'value': 20.0} {'value': 29.0} {'value': 35.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-4', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-3', 'type': 'road'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,90,False,[{'value': 23.0} {'value': 24.0} {'value': 19.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-9', 'type': 'road'}]",401584898,2024,2,MN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584898.json,2023-11-30 20:00:00-05:00,2023-11-30,True,True,True
1046,401584899,s:40~l:46~e:401584899~c:401584899,2023-12-01T01:00Z,17401.0,True,False,False,True,False,2023-12-01T01:00Z,,,,,1,STD,2559,Paycom Center,Oklahoma City,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,133,True,[{'value': 30.0} {'value': 42.0} {'value': 36.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-2', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,110,False,[{'value': 37.0} {'value': 23.0} {'value': 28.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-7', 'type': 'road'}]",401584899,2024,2,OK,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584899.json,2023-11-30 20:00:00-05:00,2023-11-30,True,True,True
1047,401584900,s:40~l:46~e:401584900~c:401584900,2023-12-01T01:00Z,17646.0,True,False,False,True,False,2023-12-01T01:00Z,,,,,1,STD,780,Frost Bank Center,San Antonio,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,135,False,[{'value': 35.0} {'value': 31.0} {'value': 39.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-6', 'type': 'road'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,137,True,[{'value': 26.0} {'value': 36.0} {'value': 39.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-4', 'type': 'road'}]",401584900,2024,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584900.json,2023-11-30 20:00:00-05:00,2023-11-30,True,True,True
1048,401584894,s:40~l:46~e:401584894~c:401584894,2023-12-01T00:30Z,16072.0,True,False,False,True,False,2023-12-01T00:30Z,,,,,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,128,False,[{'value': 37.0} {'value': 34.0} {'value': 35.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-4', 'type': 'road'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,129,True,[{'value': 31.0} {'value': 42.0} {'value': 29.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-5', 'type': 'road'}]",401584894,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584894.json,2023-11-30 19:30:00-05:00,2023-11-30,True,True,True
1049,401584895,s:40~l:46~e:401584895~c:401584895,2023-12-01T00:30Z,19604.0,True,False,False,True,False,2023-12-01T00:30Z,,,national,NBA TV,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,142,True,[{'value': 33.0} {'value': 31.0} {'value': 33.0} {'value': 45.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-6', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,132,False,[{'value': 38.0} {'value': 35.0} {'value': 27.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-3', 'type': 'road'}]",401584895,2024,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584895.json,2023-11-30 19:30:00-05:00,2023-11-30,True,True,True
1050,401584896,s:40~l:46~e:401584896~c:401584896,2023-12-01T00:30Z,19812.0,True,False,False,True,False,2023-12-01T00:30Z,,,,,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,118,True,[{'value': 31.0} {'value': 23.0} {'value': 31.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-4', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,112,False,[{'value': 17.0} {'value': 37.0} {'value': 33.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-9', 'type': 'road'}]",401584896,2024,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584896.json,2023-11-30 19:30:00-05:00,2023-11-30,True,True,True
1051,401584893,s:40~l:46~e:401584893~c:401584893,2023-12-01T00:00Z,19432.0,True,False,False,True,False,2023-12-01T00:00Z,,,,,1,STD,3417,Rocket Mortgage FieldHouse,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,95,False,[{'value': 25.0} {'value': 21.0} {'value': 29.0} {'value': 20.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-3', 'type': 'road'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,103,True,[{'value': 22.0} {'value': 18.0} {'value': 34.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '2-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-7', 'type': 'road'}]",401584893,2024,2,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584893.json,2023-11-30 19:00:00-05:00,2023-11-30,True,True,True
1052,401584892,s:40~l:46~e:401584892~c:401584892,2023-11-30T03:00Z,17829.0,True,False,False,True,False,2023-11-30T03:00Z,,,national,NBA TV,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,117,False,[{'value': 27.0} {'value': 23.0} {'value': 31.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,131,True,[{'value': 35.0} {'value': 37.0} {'value': 30.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-6', 'type': 'road'}]",401584892,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584892.json,2023-11-29 22:00:00-05:00,2023-11-29,True,True,True
1053,401584891,s:40~l:46~e:401584891~c:401584891,2023-11-30T02:00Z,19590.0,True,False,False,True,False,2023-11-30T02:00Z,,,,,1,STD,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,134,True,[{'value': 41.0} {'value': 35.0} {'value': 32.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-6', 'type': 'road'}]",10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,124,False,[{'value': 26.0} {'value': 33.0} {'value': 38.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-7', 'type': 'road'}]",401584891,2024,2,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584891.json,2023-11-29 21:00:00-05:00,2023-11-29,True,True,True
1054,401584889,s:40~l:46~e:401584889~c:401584889,2023-11-30T01:00Z,15327.0,True,False,False,True,False,2023-11-30T01:00Z,,,,,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,105,True,[{'value': 24.0} {'value': 36.0} {'value': 28.0} {'value': 17.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '4-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-5', 'type': 'road'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,fff21f,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,91,False,[{'value': 25.0} {'value': 17.0} {'value': 25.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-8', 'type': 'road'}]",401584889,2024,2,TN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584889.json,2023-11-29 20:00:00-05:00,2023-11-29,True,True,True
1055,401584890,s:40~l:46~e:401584890~c:401584890,2023-11-30T01:00Z,16009.0,True,False,False,True,False,2023-11-30T01:00Z,,,,,1,STD,985,Smoothie King Center,New Orleans,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,124,True,[{'value': 39.0} {'value': 29.0} {'value': 34.0} {'value': 22.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-5', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,114,False,[{'value': 24.0} {'value': 24.0} {'value': 33.0} {'value': 33.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-3', 'type': 'road'}]",401584890,2024,2,LA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584890.json,2023-11-29 20:00:00-05:00,2023-11-29,True,True,True
1056,401584888,s:40~l:46~e:401584888~c:401584888,2023-11-30T00:30Z,19800.0,True,False,False,True,False,2023-11-30T00:30Z,,,,,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,112,True,[{'value': 27.0} {'value': 33.0} {'value': 26.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-6', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,105,False,[{'value': 20.0} {'value': 33.0} {'value': 27.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-3', 'type': 'road'}]",401584888,2024,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584888.json,2023-11-29 19:30:00-05:00,2023-11-29,True,True,True
1057,401584886,s:40~l:46~e:401584886~c:401584886,2023-11-30T00:00Z,20062.0,True,False,False,True,False,2023-11-30T00:00Z,,,,,1,STD,5404,Little Caesars Arena,Detroit,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,107,False,[{'value': 24.0} {'value': 24.0} {'value': 28.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-8', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,133,True,[{'value': 38.0} {'value': 27.0} {'value': 36.0} {'value': 32.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-6', 'type': 'road'}]",401584886,2024,2,MI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584886.json,2023-11-29 19:00:00-05:00,2023-11-29,True,True,True
1058,401584887,s:40~l:46~e:401584887~c:401584887,2023-11-30T00:00Z,17109.0,True,False,False,True,False,2023-11-30T00:00Z,,,,,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,139,True,[{'value': 31.0} {'value': 35.0} {'value': 36.0} {'value': 37.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-5', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-3', 'type': 'road'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,120,False,[{'value': 26.0} {'value': 30.0} {'value': 33.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-9', 'type': 'road'}]",401584887,2024,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584887.json,2023-11-29 19:00:00-05:00,2023-11-29,True,True,True
1059,401584148,s:40~l:46~e:401584148~c:401584148,2023-11-29T03:00Z,18039.0,True,False,False,True,False,2023-11-29T03:00Z,event,NBA In-Season Tournament - Group Play,national,TNT,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,124,True,[{'value': 29.0} {'value': 26.0} {'value': 40.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,123,False,[{'value': 37.0} {'value': 35.0} {'value': 32.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-4', 'type': 'road'}]",401584148,2024,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584148.json,2023-11-28 22:00:00-05:00,2023-11-28,True,True,True
